waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-18T06:00:00+00:00,prs,1.177,-0.153009,-0.237983,-0.157009,0.080974
2026-09-18T06:01:00+00:00,prs,1.187,-0.15223,-0.227983,-0.15623,0.071753
2026-09-18T06:02:00+00:00,prs,1.177,-0.151441,-0.237983,-0.155441,0.082542
2026-09-18T06:03:00+00:00,prs,1.215,-0.150643,-0.199983,-0.154643,0.04534
2026-09-18T06:04:00+00:00,prs,1.164,-0.149836,-0.250983,-0.153836,0.097147
2026-09-18T06:05:00+00:00,prs,1.188,-0.14902,-0.226983,-0.15302,0.073963
2026-09-18T06:06:00+00:00,prs,1.153,-0.148195,-0.261983,-0.152195,0.109788
2026-09-18T06:07:00+00:00,prs,1.155,-0.147361,-0.259983,-0.15136,0.108622
2026-09-18T06:08:00+00:00,prs,1.186,-0.146518,-0.228983,-0.150517,0.078466
2026-09-18T06:09:00+00:00,prs,1.163,-0.145666,-0.251983,-0.149666,0.102317
2026-09-18T06:10:00+00:00,prs,1.161,-0.144805,-0.253983,-0.148805,0.105178
2026-09-18T06:11:00+00:00,prs,1.202,-0.143936,-0.212983,-0.147936,0.065047
2026-09-18T06:12:00+00:00,prs,1.184,-0.143058,-0.230983,-0.147058,0.083925
2026-09-18T06:13:00+00:00,prs,1.167,-0.142172,-0.247983,-0.146172,0.101811
2026-09-18T06:14:00+00:00,prs,1.178,-0.141278,-0.236983,-0.145278,0.091705
2026-09-18T06:15:00+00:00,prs,1.185,-0.140375,-0.229983,-0.144375,0.085608
2026-09-18T06:16:00+00:00,prs,1.206,-0.139464,-0.208983,-0.143464,0.065519
2026-09-18T06:17:00+00:00,prs,1.181,-0.138545,-0.233983,-0.142545,0.091438
2026-09-18T06:18:00+00:00,prs,1.192,-0.137618,-0.222983,-0.141618,0.081365
2026-09-18T06:19:00+00:00,prs,1.21,-0.136683,-0.204983,-0.140683,0.0643
2026-09-18T06:20:00+00:00,prs,1.21,-0.13574,-0.204983,-0.13974,0.065243
2026-09-18T06:21:00+00:00,prs,1.187,-0.134789,-0.227983,-0.138789,0.089194
2026-09-18T06:22:00+00:00,prs,1.184,-0.133831,-0.230983,-0.137831,0.093152
2026-09-18T06:23:00+00:00,prs,1.213,-0.132865,-0.201983,-0.136865,0.065118
2026-09-18T06:24:00+00:00,prs,1.218,-0.131892,-0.196983,-0.135892,0.061091
2026-09-18T06:25:00+00:00,prs,1.198,-0.130911,-0.216983,-0.134911,0.082072
2026-09-18T06:26:00+00:00,prs,1.191,-0.129923,-0.223983,-0.133923,0.09006
2026-09-18T06:27:00+00:00,prs,1.194,-0.128928,-0.220983,-0.132928,0.088055
2026-09-18T06:28:00+00:00,prs,1.204,-0.127926,-0.210983,-0.131926,0.079057
2026-09-18T06:29:00+00:00,prs,1.189,-0.126916,-0.225983,-0.130916,0.095067
2026-09-18T06:30:00+00:00,prs,1.19,-0.1259,-0.224983,-0.1299,0.095083
2026-09-18T06:31:00+00:00,prs,1.2,-0.124877,-0.214983,-0.128877,0.086106
2026-09-18T06:32:00+00:00,prs,1.19,-0.123847,-0.224983,-0.127847,0.097136
2026-09-18T06:33:00+00:00,prs,1.193,-0.122811,-0.221983,-0.12681,0.095173
2026-09-18T06:34:00+00:00,prs,1.181,-0.121767,-0.233983,-0.125767,0.108216
2026-09-18T06:35:00+00:00,prs,1.202,-0.120718,-0.212983,-0.124718,0.088265
2026-09-18T06:36:00+00:00,prs,1.196,-0.119662,-0.218983,-0.123662,0.095321
2026-09-18T06:37:00+00:00,prs,1.212,-0.1186,-0.202983,-0.1226,0.080383
2026-09-18T06:38:00+00:00,prs,1.203,-0.117532,-0.211983,-0.121532,0.090451
2026-09-18T06:39:00+00:00,prs,1.207,-0.116457,-0.207983,-0.120457,0.087526
2026-09-18T06:40:00+00:00,prs,1.222,-0.115377,-0.192983,-0.119377,0.073606
2026-09-18T06:41:00+00:00,prs,1.236,-0.114291,-0.178983,-0.118291,0.060692
2026-09-18T06:42:00+00:00,prs,1.212,-0.113199,-0.202983,-0.117199,0.085784
2026-09-18T06:43:00+00:00,prs,1.229,-0.112101,-0.185983,-0.116101,0.069882
2026-09-18T06:44:00+00:00,prs,1.24,-0.110998,-0.174983,-0.114998,0.059985
2026-09-18T06:45:00+00:00,prs,1.225,-0.10989,-0.189983,-0.113889,0.076094
2026-09-18T06:46:00+00:00,prs,1.216,-0.108775,-0.198983,-0.112775,0.086208
2026-09-18T06:47:00+00:00,prs,1.222,-0.107656,-0.192983,-0.111656,0.081327
2026-09-18T06:48:00+00:00,prs,1.229,-0.106532,-0.185983,-0.110532,0.075451
2026-09-18T06:49:00+00:00,prs,1.2610000000000001,-0.105402,-0.153983,-0.109402,0.044581
2026-09-18T06:50:00+00:00,prs,1.255,-0.104268,-0.159983,-0.108268,0.051715
2026-09-18T06:51:00+00:00,prs,1.234,-0.103128,-0.180983,-0.107128,0.073855
2026-09-18T06:52:00+00:00,prs,1.262,-0.101984,-0.152983,-0.105984,0.046999
2026-09-18T06:53:00+00:00,prs,1.26,-0.100835,-0.154983,-0.104835,0.050148
2026-09-18T06:54:00+00:00,prs,1.27,-0.099682,-0.144983,-0.103682,0.041301
2026-09-18T06:55:00+00:00,prs,1.244,-0.098524,-0.170983,-0.102524,0.068459
2026-09-18T06:56:00+00:00,prs,1.2610000000000001,-0.097362,-0.153983,-0.101362,0.052621
2026-09-18T06:57:00+00:00,prs,1.233,-0.096195,-0.181983,-0.100195,0.081788
2026-09-18T06:58:00+00:00,prs,1.274,-0.095025,-0.140983,-0.099025,0.041958
2026-09-18T06:59:00+00:00,prs,1.288,-0.09385,-0.126983,-0.09785,0.029133
2026-09-18T07:00:00+00:00,prs,1.2530000000000001,-0.092672,-0.161983,-0.096671,0.065311
2026-09-18T07:01:00+00:00,prs,1.263,-0.091489,-0.151983,-0.095489,0.056494
2026-09-18T07:02:00+00:00,prs,1.272,-0.090303,-0.142983,-0.094303,0.04868
2026-09-18T07:03:00+00:00,prs,1.274,-0.089113,-0.140983,-0.093113,0.04787
2026-09-18T07:04:00+00:00,prs,1.2770000000000001,-0.08792,-0.137983,-0.09192,0.046063
2026-09-18T07:05:00+00:00,prs,1.2730000000000001,-0.086723,-0.141983,-0.090723,0.05126
2026-09-18T07:06:00+00:00,prs,1.282,-0.085523,-0.132983,-0.089523,0.04346
2026-09-18T07:07:00+00:00,prs,1.271,-0.08432,-0.143983,-0.08832,0.055663
2026-09-18T07:08:00+00:00,prs,1.274,-0.083114,-0.140983,-0.087113,0.05387
2026-09-18T07:09:00+00:00,prs,1.289,-0.081904,-0.125983,-0.085904,0.040079
2026-09-18T07:10:00+00:00,prs,1.2610000000000001,-0.080692,-0.153983,-0.084692,0.069291
2026-09-18T07:11:00+00:00,prs,1.267,-0.079477,-0.147983,-0.083477,0.064506
2026-09-18T07:12:00+00:00,prs,1.275,-0.078259,-0.139983,-0.082259,0.057724
2026-09-18T07:13:00+00:00,prs,1.292,-0.077039,-0.122983,-0.081039,0.041944
2026-09-18T07:14:00+00:00,prs,1.2810000000000001,-0.075816,-0.133983,-0.079816,0.054167
2026-09-18T07:15:00+00:00,prs,1.276,-0.074591,-0.138983,-0.078591,0.060392
2026-09-18T07:16:00+00:00,prs,1.26,-0.073364,-0.154983,-0.077364,0.077619
2026-09-18T07:17:00+00:00,prs,1.266,-0.072134,-0.148983,-0.076134,0.072849
2026-09-18T07:18:00+00:00,prs,1.2810000000000001,-0.070903,-0.133983,-0.074903,0.05908
2026-09-18T07:19:00+00:00,prs,1.258,-0.069669,-0.156983,-0.073669,0.083314
2026-09-18T07:20:00+00:00,prs,1.311,-0.068434,-0.103983,-0.072434,0.031549
2026-09-18T07:21:00+00:00,prs,1.268,-0.067197,-0.146983,-0.071197,0.075786
2026-09-18T07:22:00+00:00,prs,1.267,-0.065958,-0.147983,-0.069958,0.078025
2026-09-18T07:23:00+00:00,prs,1.2530000000000001,-0.064718,-0.161983,-0.068718,0.093265
2026-09-18T07:24:00+00:00,prs,1.284,-0.063477,-0.130983,-0.067477,0.063506
2026-09-18T07:25:00+00:00,prs,1.263,-0.062234,-0.151983,-0.066234,0.085749
2026-09-18T07:26:00+00:00,prs,1.244,-0.06099,-0.170983,-0.06499,0.105993
2026-09-18T07:27:00+00:00,prs,1.279,-0.059745,-0.135983,-0.063745,0.072238
2026-09-18T07:28:00+00:00,prs,1.297,-0.058499,-0.117983,-0.062499,0.055484
2026-09-18T07:29:00+00:00,prs,1.25,-0.057252,-0.164983,-0.061252,0.103731
2026-09-18T07:30:00+00:00,prs,1.2770000000000001,-0.056005,-0.137983,-0.060004,0.077978
2026-09-18T07:31:00+00:00,prs,1.296,-0.054756,-0.118983,-0.058756,0.060227
2026-09-18T07:32:00+00:00,prs,1.297,-0.053508,-0.117983,-0.057507,0.060476
2026-09-18T07:33:00+00:00,prs,1.26,-0.052258,-0.154983,-0.056258,0.098725
2026-09-18T07:34:00+00:00,prs,1.298,-0.051009,-0.116983,-0.055009,0.061974
2026-09-18T07:35:00+00:00,prs,1.2389999999999999,-0.049759,-0.175983,-0.053759,0.122224
2026-09-18T07:36:00+00:00,prs,1.236,-0.048509,-0.178983,-0.052509,0.126474
2026-09-18T07:37:00+00:00,prs,1.241,-0.047259,-0.173983,-0.051259,0.122724
2026-09-18T07:38:00+00:00,prs,1.248,-0.046009,-0.166983,-0.050009,0.116974
2026-09-18T07:39:00+00:00,prs,1.275,-0.04476,-0.139983,-0.04876,0.091223
2026-09-18T07:40:00+00:00,prs,1.2690000000000001,-0.043511,-0.145983,-0.047511,0.098472
2026-09-18T07:41:00+00:00,prs,1.28,-0.042262,-0.134983,-0.046262,0.088721
2026-09-18T07:42:00+00:00,prs,1.3,-0.041014,-0.114983,-0.045013,0.06997
2026-09-18T07:43:00+00:00,prs,1.25,-0.039766,-0.164983,-0.043766,0.121217
2026-09-18T07:44:00+00:00,prs,1.2810000000000001,-0.038519,-0.133983,-0.042519,0.091464
2026-09-18T07:45:00+00:00,prs,1.321,-0.037273,-0.093983,-0.041273,0.05271
2026-09-18T07:46:00+00:00,prs,1.233,-0.036028,-0.181983,-0.040028,0.141955
2026-09-18T07:47:00+00:00,prs,1.214,-0.034784,-0.200983,-0.038784,0.162199
2026-09-18T07:48:00+00:00,prs,1.297,-0.033541,-0.117983,-0.037541,0.080442
2026-09-18T07:49:00+00:00,prs,1.221,-0.032299,-0.193983,-0.036299,0.157684
2026-09-18T07:50:00+00:00,prs,1.23,-0.031059,-0.184983,-0.035059,0.149924
2026-09-18T07:51:00+00:00,prs,1.314,-0.02982,-0.100983,-0.03382,0.067163
2026-09-18T07:52:00+00:00,prs,1.302,-0.028583,-0.112983,-0.032583,0.0804
2026-09-18T07:53:00+00:00,prs,1.256,-0.027348,-0.158983,-0.031348,0.127635
2026-09-18T07:54:00+00:00,prs,1.325,-0.026114,-0.089983,-0.030114,0.059869
2026-09-18T07:55:00+00:00,prs,1.289,-0.024882,-0.125983,-0.028882,0.097101
2026-09-18T07:56:00+00:00,prs,1.296,-0.023653,-0.118983,-0.027653,0.09133
2026-09-18T07:57:00+00:00,prs,1.3,-0.022425,-0.114983,-0.026425,0.088558
2026-09-18T07:58:00+00:00,prs,1.325,-0.0212,-0.089983,-0.0252,0.064783
2026-09-18T07:59:00+00:00,prs,1.274,-0.019977,-0.140983,-0.023977,0.117006
2026-09-18T08:00:00+00:00,prs,1.32,-0.018756,-0.094983,-0.022756,0.072227
